survey;platform_code;operation_code;species_code;category_code;sample_id;sampling_type;outlier;observations;talla;pesotot;peviscerado;sexo;madurez;observaciones
CAMP1;201176;3;10156;0;38;1;f;;108;7.00;6.23;2;5; 
CAMP1;201176;3;10156;0;39;1;f;;97;5.29;4.79;1;6; 
CAMP1;201176;3;10156;0;40;1;f;;99;5.46;4.96;2;1; 
CAMP1;201176;3;10156;0;41;1;f;;102;5.81;5.35;2;1; 
CAMP1;201176;3;10156;0;42;1;f;;110;7.55;6.81;1;5; 
CAMP1;201176;3;10156;0;43;1;f;;103;6.18;5.48;1;5; 
CAMP1;201176;3;10156;0;44;1;f;;90;4.38;4.04;1;6; 
CAMP1;201176;3;10156;0;45;1;f;;108;7.48;6.84;1;6; 
CAMP1;201176;3;10156;0;46;1;f;;115;8.62;7.86;1;6; 
CAMP1;201176;3;10156;0;47;1;f;;120;9.81;8.75;2;5; 
CAMP1;201176;3;10156;0;48;1;f;;93;4.61;4.30;1;1; 
CAMP1;201176;3;10156;0;49;1;f;;98;6.17;5.69;1;5; 
CAMP1;201176;3;10156;0;50;1;f;;107;7.01;6.26;1;3; 
CAMP1;201176;3;10156;0;13;1;f;;112;9.22;8.00;2;5; 
CAMP1;201176;3;10156;0;1;1;f;;112;7.82;6.86;2;5; 
CAMP1;201176;3;10156;0;2;1;f;;103;6.16;5.58;1;5; 
CAMP1;201176;3;10156;0;3;1;f;;116;7.41;6.78;1;5; 
CAMP1;201176;3;10156;0;4;1;f;;109;7.18;6.36;2;5; 
CAMP1;201176;3;10156;0;5;1;f;;108;6.72;6.10;1;5; 
CAMP1;201176;3;10156;0;6;1;f;;95;4.22;3.66;2;2; 
CAMP1;201176;3;10156;0;7;1;f;;115;8.84;7.99;1;5; 
CAMP1;201176;3;10156;0;8;1;f;;101;5.78;5.23;2;2; 
CAMP1;201176;3;10156;0;9;1;f;;96;4.53;4.01;2;5; 
CAMP1;201176;3;10156;0;10;1;f;;88;3.62;3.34;2;1; 
CAMP1;201176;3;10156;0;11;1;f;;112;8.04;7.08;2;5; 
CAMP1;201176;3;10416;0;25;1;f;;333;257.50;;1;6; 
CAMP1;201176;3;10416;0;24;1;f;;306;212.50;;1;6; 
CAMP1;201176;3;10416;0;23;1;f;;308;217.00;;1;2; 
CAMP1;201176;3;10416;0;22;1;f;;320;245.50;;2;6; 
CAMP1;201176;3;10416;0;30;1;f;;303;218.50;;2;2; 
CAMP1;201176;3;10416;0;31;1;f;;306;220.50;;2;2; 
CAMP1;201176;3;10416;0;6;1;f;;324;240.00;;2;2; 
CAMP1;201176;3;10416;0;21;1;f;;320;242.00;;1;2; 
CAMP1;201176;3;10416;0;20;1;f;;334;273.00;;1;2; 
CAMP1;201176;3;10416;0;32;1;f;;318;234.00;;2;2; 
CAMP1;201176;3;10416;0;19;1;f;;316;229.50;;1;2; 
CAMP1;201176;3;10416;0;18;1;f;;329;265.00;;2;2; 
CAMP1;201176;3;10416;0;17;1;f;;314;228.00;;2;2; 
CAMP1;201176;3;10416;0;16;1;f;;326;242.00;;2;2; 
CAMP1;201176;3;10416;0;33;1;f;;333;242.50;;2;2; 
CAMP1;201176;3;10416;0;29;1;f;;313;227.50;;1;2; 
CAMP1;201176;3;10416;0;28;1;f;;346;268.00;;1;6; 
CAMP1;201176;3;10416;0;27;1;f;;313;221.50;;1;6; 
CAMP1;201176;3;10416;0;15;1;f;;307;202.50;;2;2; 
CAMP1;201176;3;10416;0;14;1;f;;296;190.50;;2;2; 
CAMP1;201176;3;10416;0;13;1;f;;322;229.00;;1;2; 
CAMP1;201176;3;10416;0;1;1;f;;445;554.50;;1;6; 
CAMP1;201176;3;10416;0;2;1;f;;327;220.50;;2;6; 
CAMP1;201176;3;10416;0;3;1;f;;402;464.00;;1;2; 
CAMP1;201176;3;10416;0;4;1;f;;316;214.00;;2;2; 
CAMP1;201176;3;10416;0;5;1;f;;332;242.50;;2;2; 
CAMP1;201176;3;10416;0;7;1;f;;316;222.50;;1;2; 
CAMP1;201176;3;10416;0;8;1;f;;314;231.50;;2;2; 
CAMP1;201176;3;10416;0;9;1;f;;327;242.00;;1;2; 
CAMP1;201176;3;10416;0;10;1;f;;322;219.00;;2;2; 
CAMP1;201176;3;10416;0;11;1;f;;327;250.50;;3;1; 
CAMP1;201176;3;10416;0;12;1;f;;331;267.50;;1;2; 
CAMP1;201176;3;10416;0;26;1;f;;349;274.50;;1;2; 
CAMP1;201176;3;10423;0;10;1;f;;389;557.00;;;;
CAMP1;201176;3;10423;0;11;1;f;;359;469.00;;;;
CAMP1;201176;3;10423;0;12;1;f;;379;505.00;;;;
CAMP1;201176;3;10423;0;13;1;f;;367;467.00;;;;
CAMP1;201176;3;10423;0;14;1;f;;374;508.00;;;;
CAMP1;201176;3;10423;0;15;1;f;;384;513.00;;;;
CAMP1;201176;3;10423;0;16;1;f;;388;568.00;;;;
CAMP1;201176;3;10423;0;17;1;f;;412;641.00;;;;
CAMP1;201176;3;10423;0;18;1;f;;370;461.00;;;;
CAMP1;201176;3;10423;0;19;1;f;;363;474.00;;;;
CAMP1;201176;3;10423;0;20;1;f;;342;361.00;;;;
CAMP1;201176;3;10423;0;21;1;f;;353;424.00;;;;
CAMP1;201176;3;10423;0;22;1;f;;355;461.00;;;;
CAMP1;201176;3;10423;0;23;1;f;;349;405.00;;;;
CAMP1;201176;3;10423;0;24;1;f;;393;546.00;;;;
CAMP1;201176;3;10423;0;8;1;f;;387;503.00;;;;
CAMP1;201176;3;10423;0;25;1;f;;386;542.00;;;;
CAMP1;201176;3;10423;0;26;1;f;;353;418.00;;;;
CAMP1;201176;3;10423;0;27;1;f;;373;517.00;;;;
CAMP1;201176;3;10423;0;28;1;f;;378;517.00;;;;
CAMP1;201176;3;10423;0;29;1;f;;364;468.00;;;;
CAMP1;201176;3;10423;0;30;1;f;;407;538.00;;;;
CAMP1;201176;3;10423;0;31;1;f;;360;477.00;;;;
CAMP1;201176;3;10423;0;32;1;f;;374;498.00;;;;
CAMP1;201176;3;10423;0;33;1;f;;355;449.00;;;;
CAMP1;201176;3;10423;0;34;1;f;;357;471.00;;;;
CAMP1;201176;3;10423;0;7;1;f;;381;520.00;;;;
CAMP1;201176;3;10423;0;1;1;f;;391;575.00;;;;
CAMP1;201176;3;10423;0;6;1;f;;362;428.00;;;;
CAMP1;201176;3;10423;0;3;1;f;;355;414.50;;;;
CAMP1;201176;3;10423;0;2;1;f;;403;646.50;;;;
CAMP1;201176;3;10423;0;4;1;f;;383;522.00;;;;
CAMP1;201176;3;10423;0;5;1;f;;377;515.00;;;;
CAMP1;201176;3;10423;0;9;1;f;;377;464.00;;;;
CAMP1;201176;4;10152;0;7;1;f;;143;22.14;19.86;1;5; 
CAMP1;201176;4;10152;0;1;1;f;;158;30.36;27.52;2;5; 
CAMP1;201176;4;10152;0;6;1;f;;165;39.66;35.90;1;5; 
CAMP1;201176;4;10152;0;5;1;f;;148;26.43;24.01;1;5; 
CAMP1;201176;4;10152;0;4;1;f;;152;26.98;24.09;1;5; 
CAMP1;201176;4;10152;0;3;1;f;;146;26.98;24.20;2;5; 
CAMP1;201176;4;10152;0;16;1;f;;169;43.64;38.40;1;5; 
CAMP1;201176;4;10152;0;15;1;f;;159;30.88;27.29;2;5; 
CAMP1;201176;4;10152;0;14;1;f;;141;23.43;20.72;1;5; 
CAMP1;201176;4;10152;0;13;1;f;;151;28.94;26.08;1;5; 
CAMP1;201176;4;10152;0;24;1;f;;148;23.80;21.24;1;5; 
CAMP1;201176;4;10152;0;23;1;f;;124;13.65;12.55;1;1; 
CAMP1;201176;4;10152;0;12;1;f;;161;37.96;34.32;2;5; 
CAMP1;201176;4;10152;0;11;1;f;;132;16.35;14.96;2;1; 
CAMP1;201176;4;10152;0;22;1;f;;175;45.46;40.64;2;3; 
CAMP1;201176;4;10152;0;10;1;f;;150;27.64;25.03;2;5; 
CAMP1;201176;4;10152;0;21;1;f;;145;24.65;22.54;2;5; 
CAMP1;201176;4;10152;0;20;1;f;;137;19.73;17.99;2;1; 
CAMP1;201176;4;10152;0;19;1;f;;131;17.15;15.65;2;1; 
CAMP1;201176;4;10152;0;9;1;f;;157;29.05;25.99;2;5; 
CAMP1;201176;4;10152;0;18;1;f;;140;20.79;19.12;2;2; 
CAMP1;201176;4;10152;0;37;1;f;;118;12.20;11.38;1;1; 
CAMP1;201176;4;10152;0;38;1;f;;148;26.35;23.84;2;5; 
CAMP1;201176;4;10152;0;39;1;f;;146;23.98;21.62;1;5; 
CAMP1;201176;4;10152;0;40;1;f;;187;53.44;47.60;1;5; 
CAMP1;201176;4;10152;0;41;1;f;;131;17.95;16.21;2;1; 
CAMP1;201176;4;10152;0;42;1;f;;125;14.38;13.22;2;1; 
CAMP1;201176;4;10152;0;43;1;f;;127;16.41;14.72;1;6; 
CAMP1;201176;4;10152;0;44;1;f;;146;23.49;20.88;2;5; 
CAMP1;201176;4;10152;0;45;1;f;;145;23.75;21.37;2;5; 
CAMP1;201176;4;10152;0;46;1;f;;142;21.05;19.14;1;5; 
CAMP1;201176;4;10152;0;36;1;f;;143;23.33;21.60;2;6; 
CAMP1;201176;4;10152;0;35;1;f;;124;13.17;12.25;1;1; 
CAMP1;201176;4;10152;0;34;1;f;;159;29.91;26.68;2;5; 
CAMP1;201176;4;10152;0;50;1;f;;147;24.91;22.11;1;5; 
CAMP1;201176;4;10152;0;49;1;f;;152;28.18;25.34;1;5; 
CAMP1;201176;4;10152;0;48;1;f;;145;21.68;19.55;2;5; 
CAMP1;201176;4;10152;0;47;1;f;;165;38.40;34.40;2;5; 
CAMP1;201176;4;10152;0;33;1;f;;123;14.34;13.15;2;6; 
CAMP1;201176;4;10152;0;32;1;f;;141;23.61;20.61;2;5; 
CAMP1;201176;4;10152;0;17;1;f;;165;37.34;33.08;1;5; 
CAMP1;201176;4;10152;0;31;1;f;;121;12.90;11.94;1;6; 
CAMP1;201176;4;10152;0;30;1;f;;142;22.06;19.78;1;5; 
CAMP1;201176;4;10152;0;29;1;f;;132;16.29;15.10;1;6; 
CAMP1;201176;4;10152;0;28;1;f;;138;19.71;17.54;1;5; 
CAMP1;201176;4;10152;0;27;1;f;;153;28.64;26.12;2;5; 
CAMP1;201176;4;10152;0;26;1;f;;133;18.66;17.09;1;5; 
CAMP1;201176;4;10152;0;25;1;f;;129;16.04;14.75;1;5; 
CAMP1;201176;4;10152;0;8;1;f;;142;23.03;20.40;1;5; 
CAMP1;201176;4;10152;0;2;1;f;;169;40.42;36.16;2;5; 
CAMP1;201176;4;10156;0;19;1;f;;135;13.53;12.14;2;5; 
CAMP1;201176;4;10156;0;21;1;f;;124;10.25;9.59;2;1; 
CAMP1;201176;4;10156;0;22;1;f;;113;8.26;7.58;3;1; 
CAMP1;201176;4;10156;0;23;1;f;;104;6.25;5.64;1;2; 
CAMP1;201176;4;10156;0;24;1;f;;134;14.69;12.98;2;5; 
CAMP1;201176;4;10156;0;25;1;f;;128;11.22;10.62;1;1; 
CAMP1;201176;4;10156;0;26;1;f;;108;6.85;6.31;2;1; 
CAMP1;201176;4;10156;0;27;1;f;;102;6.04;5.55;2;1; 
CAMP1;201176;4;10156;0;28;1;f;;101;5.89;5.21;2;3; 
CAMP1;201176;4;10156;0;29;1;f;;107;6.48;6.02;2;1; 
CAMP1;201176;4;10156;0;30;1;f;;94;4.52;4.22;2;1; 
CAMP1;201176;4;10156;0;31;1;f;;103;6.12;5.66;1;2; 
CAMP1;201176;4;10156;0;32;1;f;;97;5.01;4.63;2;3;Primeros huevos opacos
CAMP1;201176;4;10156;0;33;1;f;;107;6.61;6.00;2;1; 
CAMP1;201176;4;10156;0;34;1;f;;111;8.06;7.24;2;5; 
CAMP1;201176;4;10156;0;35;1;f;;99;5.82;5.28;2;3;Madurez comprobada
CAMP1;201176;4;10156;0;36;1;f;;105;6.16;5.58;2;5; 
CAMP1;201176;4;10156;0;37;1;f;;96;4.93;4.55;3;1; 
CAMP1;201176;4;10156;0;38;1;f;;121;9.48;8.49;2;5; 
CAMP1;201176;4;10156;0;39;1;f;;106;6.38;5.98;2;1; 
CAMP1;201176;4;10156;0;40;1;f;;96;4.90;4.51;1;2; 
CAMP1;201176;4;10156;0;41;1;f;;98;5.49;4.91;2;5; 
CAMP1;201176;4;10156;0;42;1;f;;95;4.75;4.21;2;5; 
CAMP1;201176;4;10156;0;43;1;f;;107;6.46;5.94;2;1; 
CAMP1;201176;4;10156;0;44;1;f;;106;6.74;6.19;2;6; 
CAMP1;201176;4;10156;0;45;1;f;;99;5.18;4.79;1;2; 
CAMP1;201176;4;10156;0;46;1;f;;108;7.14;6.62;3;1; 
CAMP1;201176;4;10156;0;47;1;f;;100;5.65;5.18;2;1; 
CAMP1;201176;4;10156;0;48;1;f;;109;6.89;6.09;2;5; 
CAMP1;201176;4;10156;0;49;1;f;;101;5.90;5.24;2;5; 
CAMP1;201176;4;10156;0;50;1;f;;98;5.35;4.84;1;6; 
CAMP1;201176;4;10156;0;16;1;f;;106;6.67;5.95;2;6; 
CAMP1;201176;4;10156;0;17;1;f;;114;8.43;7.62;1;2; 
CAMP1;201176;4;10156;0;18;1;f;;108;6.75;6.04;2;5; 
CAMP1;201176;4;10156;0;20;1;f;;113;8.77;7.85;2;5; 
CAMP1;201176;4;10156;0;1;1;f;;125;11.14;10.17;2;6; 
CAMP1;201176;4;10156;0;2;1;f;;104;6.19;5.73;2;1; 
CAMP1;201176;4;10156;0;3;1;f;;135;14.06;12.76;2;6; 
CAMP1;201176;4;10156;0;4;1;f;;132;12.96;11.86;1;5; 
CAMP1;201176;4;10156;0;5;1;f;;128;11.99;10.93;1;5; 
CAMP1;201176;4;10156;0;6;1;f;;129;11.60;10.42;2;5; 
CAMP1;201176;4;10156;0;7;1;f;;110;7.09;6.48;2;2; 
CAMP1;201176;4;10156;0;8;1;f;;109;7.13;6.24;2;5; 
CAMP1;201176;4;10156;0;9;1;f;;112;8.48;7.60;2;5; 
CAMP1;201176;4;10156;0;10;1;f;;103;5.45;5.03;1;5; 
CAMP1;201176;4;10156;0;11;1;f;;107;6.64;5.98;2;5; 
CAMP1;201176;4;10156;0;12;1;f;;121;9.66;8.57;1;5; 
CAMP1;201176;4;10156;0;13;1;f;;115;9.11;8.34;1;6; 
CAMP1;201176;4;10156;0;14;1;f;;105;5.97;5.58;2;1; 
CAMP1;201176;4;10156;0;15;1;f;;108;7.44;6.79;2;3;madurez comprobada
CAMP1;201176;4;10641;0;4;1;f;;222;82.00;74.00;3;; 
CAMP1;201176;4;10641;0;3;1;f;;186;43.00;39.00;3;; 
CAMP1;201176;4;10641;0;2;1;f;;194;44.00;40.00;2;; 
CAMP1;201176;4;10641;0;1;1;f;;183;39.00;36.00;3;; 
CAMP1;201176;5;10152;1;4;1;f;;195;64.70;56.34;1;5; 
CAMP1;201176;5;10152;1;1;1;f;;184;62.75;54.00;1;5; 
CAMP1;201176;5;10152;1;2;1;f;;186;57.66;50.68;1;5; 
CAMP1;201176;5;10152;1;3;1;f;;200;65.75;57.02;1;5; 
CAMP1;201176;5;10152;1;5;1;f;;180;50.50;44.64;1;5; 
CAMP1;201176;5;10152;2;18;1;f;;140;18.72;17.03;2;2; 
CAMP1;201176;5;10152;2;19;1;f;;131;16.11;14.78;1;1; 
CAMP1;201176;5;10152;2;20;1;f;;141;21.18;19.19;2;5; 
CAMP1;201176;5;10152;2;21;1;f;;138;20.68;18.70;2;5; 
CAMP1;201176;5;10152;2;22;1;f;;133;18.65;16.84;2;2; 
CAMP1;201176;5;10152;2;23;1;t;;140;3.00;18.43;2;2; 
CAMP1;201176;5;10152;2;24;1;f;;147;23.37;21.56;0;3; 
CAMP1;201176;5;10152;2;25;1;f;;140;21.03;19.03;2;5; 
CAMP1;201176;5;10152;2;26;1;f;;141;21.51;18.82;2;5; 
CAMP1;201176;5;10152;2;28;1;f;;135;17.63;15.87;1;5; 
CAMP1;201176;5;10152;2;29;1;f;;140;19.57;18.08;2;2; 
CAMP1;201176;5;10152;2;30;1;f;;150;24.85;22.39;2;3; 
CAMP1;201176;5;10152;2;27;1;f;;134;16.94;15.66;1;2; 
CAMP1;201176;5;10152;2;1;1;f;;164;33.16;29.90;2;5; 
CAMP1;201176;5;10152;2;2;1;f;;137;18.16;16.68;2;6; 
CAMP1;201176;5;10152;2;3;1;f;;141;20.23;18.52;1;6; 
CAMP1;201176;5;10152;2;4;1;f;;143;21.22;18.98;1;5; 
CAMP1;201176;5;10152;2;5;1;f;;135;17.93;16.51;1;6; 
CAMP1;201176;5;10152;2;6;1;f;;145;25.50;22.48;2;5; 
CAMP1;201176;5;10152;2;7;1;f;;143;21.31;19.45;1;5; 
CAMP1;201176;5;10152;2;8;1;f;;140;19.12;17.66;1;6; 
CAMP1;201176;5;10152;2;9;1;f;;145;21.14;19.39;2;5; 
CAMP1;201176;5;10152;2;10;1;f;;143;19.38;17.90;2;2; 
CAMP1;201176;5;10152;2;11;1;f;;140;21.79;19.44;2;3; 
CAMP1;201176;5;10152;2;12;1;f;;140;21.80;19.87;2;2; 
CAMP1;201176;5;10152;2;13;1;f;;153;27.35;24.29;1;5; 
CAMP1;201176;5;10152;2;14;1;f;;148;24.65;22.14;2;5; 
CAMP1;201176;5;10152;2;15;1;f;;143;21.95;19.96;2;2; 
CAMP1;201176;5;10152;2;16;1;f;;136;18.09;16.62;2;2; 
CAMP1;201176;5;10152;2;17;1;f;;136;17.53;16.30;1;6; 
CAMP1;201176;5;10156;0;18;1;f;;135;15.45;14.06;2;6; 
CAMP1;201176;5;10156;0;20;1;f;;125;10.12;9.33;1;6; 
CAMP1;201176;5;10156;0;21;1;f;;131;13.76;12.28;2;5; 
CAMP1;201176;5;10156;0;22;1;f;;136;15.89;14.49;2;6; 
CAMP1;201176;5;10156;0;23;1;f;;128;12.73;11.50;2;6; 
CAMP1;201176;5;10156;0;24;1;f;;134;16.89;15.16;2;1; 
CAMP1;201176;5;10156;0;25;1;f;;132;13.87;12.61;1;5; 
CAMP1;201176;5;10156;0;26;1;f;;133;15.24;13.75;2;6; 
CAMP1;201176;5;10156;0;27;1;f;;131;13.98;12.56;2;6; 
CAMP1;201176;5;10156;0;28;1;f;;135;14.63;13.25;2;1; 
CAMP1;201176;5;10156;0;35;1;f;;139;16.70;14.95;3;6; 
CAMP1;201176;5;10156;0;29;1;f;;131;12.65;11.41;2;6; 
CAMP1;201176;5;10156;0;30;1;f;;130;12.58;11.71;1;5; 
CAMP1;201176;5;10156;0;31;1;f;;135;15.06;13.85;2;1; 
CAMP1;201176;5;10156;0;32;1;f;;129;13.03;11.76;2;6; 
CAMP1;201176;5;10156;0;33;1;f;;122;11.73;10.79;2;6; 
CAMP1;201176;5;10156;0;34;1;f;;130;13.50;12.04;1;6; 
CAMP1;201176;5;10156;0;45;1;f;;134;15.57;14.18;1;5; 
CAMP1;201176;5;10156;0;46;1;f;;135;15.15;13.75;1;6; 
CAMP1;201176;5;10156;0;47;1;f;;141;16.79;14.83;2;6; 
CAMP1;201176;5;10156;0;48;1;f;;129;14.07;12.73;2;6; 
CAMP1;201176;5;10156;0;49;1;f;;130;12.97;11.41;2;6; 
CAMP1;201176;5;10156;0;50;1;f;;138;16.59;14.84;2;1; 
CAMP1;201176;5;10156;0;38;1;f;;129;12.97;11.61;2;5; 
CAMP1;201176;5;10156;0;37;1;f;;132;14.65;13.25;2;6; 
CAMP1;201176;5;10156;0;39;1;f;;133;14.89;13.33;2;1; 
CAMP1;201176;5;10156;0;40;1;f;;133;15.04;13.63;2;6; 
CAMP1;201176;5;10156;0;41;1;f;;134;14.75;13.45;2;6; 
CAMP1;201176;5;10156;0;42;1;f;;129;13.21;12.05;2;6; 
CAMP1;201176;5;10156;0;43;1;f;;120;10.84;9.94;3;1; 
CAMP1;201176;5;10156;0;44;1;f;;146;18.93;17.27;2;6; 
CAMP1;201176;5;10156;0;19;1;f;;137;16.44;14.80;2;6; 
CAMP1;201176;5;10156;0;1;1;f;;135;15.31;13.70;2;1; 
CAMP1;201176;5;10156;0;36;1;f;;128;13.19;11.98;2;6; 
CAMP1;201176;5;10156;0;2;1;f;;134;15.73;14.15;2;6; 
CAMP1;201176;5;10156;0;3;1;f;;147;20.07;18.35;2;6; 
CAMP1;201176;5;10156;0;4;1;f;;151;23.51;20.82;2;5; 
CAMP1;201176;5;10156;0;5;1;f;;151;20.18;18.45;2;6; 
CAMP1;201176;5;10156;0;6;1;f;;130;12.28;11.28;2;6; 
CAMP1;201176;5;10156;0;7;1;f;;133;13.48;11.95;2;5; 
CAMP1;201176;5;10156;0;8;1;f;;143;18.93;16.99;2;6; 
CAMP1;201176;5;10156;0;9;1;f;;140;15.79;14.34;2;6; 
CAMP1;201176;5;10156;0;10;1;f;;126;12.83;11.64;2;6; 
CAMP1;201176;5;10156;0;11;1;f;;139;16.05;14.53;2;6; 
CAMP1;201176;5;10156;0;12;1;f;;133;14.93;13.42;1;6; 
CAMP1;201176;5;10156;0;13;1;f;;124;12.26;11.12;2;6; 
CAMP1;201176;5;10156;0;14;1;f;;128;11.75;10.84;1;5; 
CAMP1;201176;5;10156;0;15;1;f;;144;17.34;15.78;2;6; 
CAMP1;201176;5;10156;0;16;1;f;;135;15.68;14.15;2;6; 
CAMP1;201176;5;10156;0;17;1;f;;142;17.65;16.07;2;5; 
CAMP1;201176;5;10641;0;42;1;f;;200;54.00;49.00;3;; 
CAMP1;201176;5;10641;0;1;1;f;;191;47.00;44.00;2;; 
CAMP1;201176;5;10641;0;2;1;f;;191;54.00;50.00;2;; 
CAMP1;201176;5;10641;0;3;1;f;;200;54.00;48.00;2;; 
CAMP1;201176;5;10641;0;4;1;f;;193;50.00;46.00;2;; 
CAMP1;201176;5;10641;0;5;1;f;;199;54.00;49.00;3;; 
CAMP1;201176;5;10641;0;6;1;f;;193;49.00;46.00;3;; 
CAMP1;201176;5;10641;0;7;1;f;;184;42.00;39.00;2;; 
CAMP1;201176;5;10641;0;8;1;f;;197;48.00;44.00;3;; 
CAMP1;201176;5;10641;0;9;1;f;;190;46.00;42.00;2;; 
CAMP1;201176;5;10641;0;10;1;f;;194;49.00;45.00;2;; 
CAMP1;201176;5;10641;0;11;1;f;;194;48.00;43.00;3;; 
CAMP1;201176;5;10641;0;12;1;f;;195;50.00;46.00;3;; 
CAMP1;201176;5;10641;0;13;1;f;;192;47.00;43.00;2;; 
CAMP1;201176;5;10641;0;14;1;f;;198;55.00;50.00;3;; 
CAMP1;201176;5;10641;0;15;1;f;;198;53.00;48.00;2;; 
CAMP1;201176;5;10641;0;16;1;f;;199;53.00;48.00;2;; 
CAMP1;201176;5;10641;0;17;1;f;;198;54.00;50.00;3;; 
CAMP1;201176;5;10641;0;18;1;f;;217;79.00;73.00;2;; 
CAMP1;201176;5;10641;0;19;1;f;;186;48.00;44.00;2;; 
CAMP1;201176;5;10641;0;20;1;f;;203;62.00;56.00;3;; 
CAMP1;201176;5;10641;0;21;1;f;;182;40.00;37.00;2;; 
CAMP1;201176;5;10641;0;22;1;f;;198;51.00;47.00;3;; 
CAMP1;201176;5;10641;0;23;1;f;;187;43.00;40.00;2;; 
CAMP1;201176;5;10641;0;25;1;f;;188;47.00;43.00;2;; 
CAMP1;201176;5;10641;0;26;1;f;;193;48.00;44.00;3;; 
CAMP1;201176;5;10641;0;27;1;f;;187;47.00;44.00;3;; 
CAMP1;201176;5;10641;0;28;1;f;;187;47.00;43.00;3;; 
CAMP1;201176;5;10641;0;29;1;f;;193;53.00;48.00;2;; 
CAMP1;201176;5;10641;0;30;1;f;;199;53.00;48.00;3;; 
CAMP1;201176;5;10641;0;31;1;f;;197;51.00;47.00;2;; 
CAMP1;201176;5;10641;0;32;1;f;;177;35.00;32.00;2;; 
CAMP1;201176;5;10641;0;33;1;f;;200;56.00;51.00;3;; 
CAMP1;201176;5;10641;0;34;1;f;;197;50.00;46.00;3;; 
CAMP1;201176;5;10641;0;35;1;f;;197;50.00;46.00;3;; 
CAMP1;201176;5;10641;0;36;1;f;;193;46.00;42.00;2;; 
CAMP1;201176;5;10641;0;37;1;f;;189;44.00;41.00;2;; 
CAMP1;201176;5;10641;0;38;1;f;;212;64.00;58.00;2;; 
CAMP1;201176;5;10641;0;39;1;f;;205;61.00;57.00;3;; 
CAMP1;201176;5;10641;0;40;1;f;;187;48.00;44.00;3;; 
CAMP1;201176;5;10641;0;41;1;f;;212;66.00;60.00;3;; 
CAMP1;201176;5;10641;0;43;1;f;;188;45.00;41.00;3;; 
CAMP1;201176;5;10641;0;45;1;f;;184;41.00;38.00;3;; 
CAMP1;201176;5;10641;0;47;1;f;;187;44.00;40.00;2;; 
CAMP1;201176;5;10641;0;48;1;f;;193;52.00;47.00;2;; 
CAMP1;201176;5;10641;0;49;1;f;;190;45.00;42.00;2;; 
CAMP1;201176;5;10641;0;50;1;f;;187;45.00;42.00;2;; 
CAMP1;201176;5;10641;0;46;1;f;;198;55.00;51.00;3;; 
CAMP1;201176;5;10641;0;44;1;f;;189;47.00;44.00;2;; 
CAMP1;201176;5;10641;0;24;1;f;;203;59.00;55.00;3;; 
CAMP1;201176;5;10642;0;3;1;f;;277;148.00;;;;
CAMP1;201176;5;10642;0;23;1;f;;285;164.00;;;;
CAMP1;201176;5;10642;0;24;1;f;;283;138.00;;;;
CAMP1;201176;5;10642;0;4;1;f;;304;221.00;;;;
CAMP1;201176;5;10642;0;14;1;f;;272;116.00;;;;
CAMP1;201176;5;10642;0;15;1;f;;282;161.00;;;;
CAMP1;201176;5;10642;0;8;1;f;;280;143.00;;;;
CAMP1;201176;5;10642;0;9;1;f;;266;131.00;;;;
CAMP1;201176;5;10642;0;7;1;f;;286;170.00;;;;
CAMP1;201176;5;10642;0;11;1;f;;267;133.00;;;;
CAMP1;201176;5;10642;0;1;1;f;;299;176.00;;;;
CAMP1;201176;5;10642;0;13;1;f;;278;137.00;;;;
CAMP1;201176;5;10642;0;6;1;f;;273;138.00;;;;
CAMP1;201176;5;10642;0;16;1;f;;299;211.00;;;;
CAMP1;201176;5;10642;0;2;1;f;;324;274.00;;;;
CAMP1;201176;5;10642;0;5;1;f;;217;65.00;;;;
CAMP1;201176;5;10642;0;12;1;f;;276;156.00;;;;
CAMP1;201176;5;10642;0;17;1;f;;274;136.00;;;;
CAMP1;201176;5;10642;0;18;1;f;;279;151.00;;;;
CAMP1;201176;5;10642;0;19;1;f;;277;137.00;;;;
CAMP1;201176;5;10642;0;10;1;f;;287;168.00;;;;
CAMP1;201176;5;10642;0;20;1;f;;212;55.00;;;;
CAMP1;201176;5;10642;0;21;1;f;;279;151.00;;;;
CAMP1;201176;5;10642;0;22;1;f;;273;129.00;;;;
CAMP1;201176;6;10152;0;10;1;f;;135;19.87;17.59;3;3; 
CAMP1;201176;6;10152;0;11;1;f;;144;25.06;22.11;1;5; 
CAMP1;201176;6;10152;0;12;1;f;;127;17.01;15.24;2;2; 
CAMP1;201176;6;10152;0;28;1;f;;126;15.65;14.02;1;5; 
CAMP1;201176;6;10152;0;17;1;f;;127;16.15;14.23;1;4; 
CAMP1;201176;6;10152;0;30;1;f;;135;17.36;15.66;1;6; 
CAMP1;201176;6;10152;0;29;1;f;;138;20.49;18.40;2;2; 
CAMP1;201176;6;10152;0;16;1;f;;138;20.53;18.53;1;5; 
CAMP1;201176;6;10152;0;15;1;f;;150;24.47;21.70;1;5; 
CAMP1;201176;6;10152;0;14;1;f;;156;31.82;27.51;1;5; 
CAMP1;201176;6;10152;0;18;1;f;;132;17.98;16.57;2;2; 
CAMP1;201176;6;10152;0;19;1;f;;152;26.69;24.08;1;5; 
CAMP1;201176;6;10152;0;20;1;f;;129;16.78;14.85;2;2; 
CAMP1;201176;6;10152;0;21;1;f;;114;11.08;10.14;1;1; 
